Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Leo Skiri Østigård,NOR,24,1999,6.0,3,329,0,0,0,0,0.0,0.0,0.0,3.0,11.0,1.0,3.7,4.0,1,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,5,15.0,1.0,224.0,266.0,4511.0,1487.0,76.0,86.0,108.0,124.0,33.0,45.0,0.0,0.0,18.0,0.0,0.0,2,0,26.6,0.0,266.0,253.0,12.0,11.0,0.0,5.0,0,1.0,0.0,0.0,0.0,0.0,224.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,28.0,143.0,149.0,12.0,1.0,303.0,0.0,0.0,0.0,190.0,1122.0,595.0,3.0,0.0,4.0,0.0,195.0,2,4,0,0,0.0,0.0,0,12.0,23.0,4.0,DF,Napoli
Finn Ole Becker,GER,23,2000,13.0,6,513,0,0,0,0,0.4,0.4,0.3,6.0,19.0,15.0,5.7,10.0,2,4.0,6.0,0.0,4.0,7.0,3.0,0.0,4.0,5,8.0,0.0,148.0,210.0,2257.0,828.0,81.0,98.0,45.0,66.0,12.0,23.0,0.3,4.0,14.0,4.0,0.0,6,2,24.0,0.0,210.0,184.0,25.0,2.0,0.0,0.0,3,23.0,0.0,0.0,0.0,0.0,148.0,1.0,5.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,262.0,10.0,58.0,116.0,88.0,9.0,262.0,9.0,4.0,5.0,124.0,686.0,296.0,10.0,2.0,5.0,5.0,128.0,4,5,1,3,0.0,0.0,0,43.0,3.0,11.0,MF,Hoffenheim
Sofiane Diop,FRA,23,2000,22.0,14,1204,2,4,0,0,3.4,3.4,1.9,54.0,67.0,96.0,13.4,23.0,11,12.0,6.0,5.0,7.0,18.0,11.0,2.0,11.0,15,4.0,0.0,521.0,664.0,8378.0,2144.0,270.0,320.0,181.0,229.0,44.0,71.0,1.8,23.0,43.0,18.0,3.0,28,9,31.0,1.0,664.0,613.0,50.0,11.0,5.0,11.0,47,6.0,32.0,16.0,9.0,0.0,521.0,1.0,12.0,58.0,38.0,10.0,5.0,2.0,2.0,1.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,838.0,13.0,125.0,394.0,331.0,37.0,838.0,47.0,19.0,24.0,658.0,4392.0,1886.0,40.0,12.0,40.0,23.0,606.0,7,25,3,47,0.0,0.0,0,91.0,10.0,5.0,"MF,FW",Monaco + Nice
Tyrone Mings,ENG,30,1993,35.0,35,3150,1,2,0,0,1.2,1.2,1.4,20.0,111.0,7.0,35.0,15.0,7,10.0,5.0,0.0,9.0,20.0,11.0,21.0,19.0,54,163.0,2.0,1617.0,1899.0,30932.0,11677.0,532.0,586.0,913.0,984.0,153.0,286.0,0.9,5.0,106.0,6.0,0.0,7,2,12.1,0.0,1899.0,1811.0,85.0,64.0,1.0,15.0,3,6.0,0.0,0.0,0.0,0.0,1617.0,3.0,10.0,23.0,17.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2228.0,384.0,1276.0,877.0,81.0,21.0,2228.0,12.0,6.0,3.0,1379.0,7995.0,4556.0,21.0,3.0,8.0,7.0,1486.0,18,22,3,3,1.0,0.0,1,174.0,61.0,24.0,DF,Aston Villa
Toni Martínez,ESP,26,1997,0.0,10,1151,5,4,0,0,7.0,7.0,3.8,21.0,9.0,61.0,12.8,21.0,12,3.0,5.0,13.0,8.0,12.0,4.0,0.0,10.0,2,3.0,0.0,120.0,197.0,1353.0,236.0,87.0,116.0,21.0,45.0,2.0,8.0,2.0,17.0,4.0,3.0,0.0,51,23,13.2,0.0,197.0,187.0,6.0,0.0,1.0,2.0,10,1.0,0.0,0.0,0.0,0.0,120.0,4.0,5.0,33.0,18.0,0.0,1.0,9.0,3.0,2.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,329.0,4.0,23.0,107.0,203.0,83.0,329.0,14.0,6.0,5.0,169.0,887.0,427.0,4.0,9.0,19.0,9.0,243.0,28,17,14,10,2.0,0.0,0,30.0,54.0,39.0,FW,Porto
Andrew Gravillon,GLP,25,1998,20.0,16,1349,0,0,0,0,0.8,0.8,0.4,19.0,47.0,14.0,15.0,19.0,11,9.0,9.0,1.0,8.0,13.0,5.0,11.0,11.0,30,52.0,0.0,461.0,608.0,8841.0,3236.0,173.0,208.0,234.0,276.0,48.0,96.0,0.6,3.0,36.0,4.0,2.0,9,1,44.8,1.0,608.0,540.0,64.0,23.0,2.0,8.0,19,41.0,0.0,0.0,0.0,0.0,461.0,4.0,8.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,778.0,83.0,357.0,337.0,94.0,6.0,778.0,14.0,8.0,4.0,482.0,2641.0,1425.0,14.0,1.0,14.0,5.0,438.0,27,15,0,19,0.0,0.0,0,75.0,19.0,17.0,DF,Reims + Torino
Tosin Adarabioyo,ENG,26,1997,25.0,23,2085,1,0,0,0,0.7,0.7,0.4,16.0,95.0,3.0,23.2,30.0,13,22.0,6.0,2.0,16.0,23.0,7.0,15.0,5.0,26,140.0,1.0,1066.0,1300.0,22623.0,8478.0,265.0,307.0,653.0,735.0,136.0,223.0,0.5,6.0,96.0,7.0,0.0,16,4,21.2,1.0,1300.0,1235.0,58.0,47.0,2.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1066.0,7.0,10.0,18.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,2.0,834.0,4470.0,2733.0,12.0,1.0,4.0,4.0,975.0,17,5,3,2,0.0,0.0,0,110.0,59.0,26.0,DF,Fulham
Omari Hutchinson,ENG,20,2003,1.0,0,23,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,12.0,109.0,4.0,6.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,11.0,2.0,15.0,0.0,0.0,0.0,11.0,61.0,23.0,0.0,1.0,1.0,1.0,11.0,0,0,0,2,0.0,0.0,0,1.0,0.0,0.0,FW,Chelsea
Cuca,CPV,32,1991,20.0,2,391,0,0,0,0,0.1,0.1,0.0,3.0,29.0,5.0,4.3,9.0,8,3.0,4.0,2.0,6.0,12.0,6.0,0.0,6.0,7,7.0,0.0,153.0,191.0,2502.0,980.0,73.0,88.0,63.0,76.0,12.0,17.0,0.1,1.0,22.0,0.0,0.0,3,0,26.2,0.0,191.0,189.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,153.0,0.0,5.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,9.0,72.0,144.0,36.0,1.0,249.0,5.0,3.0,1.0,105.0,412.0,206.0,5.0,1.0,6.0,3.0,138.0,8,6,0,1,0.0,0.0,0,55.0,5.0,7.0,MF,Casa Pia
Benjamin André,FRA,33,1990,33.0,32,2826,1,1,0,0,1.5,1.5,1.8,38.0,297.0,44.0,31.4,124.0,70,48.0,60.0,16.0,62.0,117.0,55.0,7.0,41.0,46,59.0,0.0,1877.0,2244.0,33996.0,11086.0,783.0,900.0,786.0,889.0,231.0,324.0,2.2,21.0,285.0,24.0,0.0,23,4,17.1,0.0,2244.0,2183.0,54.0,49.0,8.0,22.0,13,5.0,0.0,0.0,0.0,0.0,1877.0,7.0,28.0,69.0,61.0,0.0,0.0,3.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,2651.0,117.0,611.0,1716.0,344.0,33.0,2651.0,36.0,19.0,14.0,1987.0,10144.0,4383.0,44.0,0.0,37.0,33.0,1826.0,53,36,1,13,1.0,0.0,0,270.0,89.0,57.0,MF,Lille
Kilian Fischer,GER,23,2000,10.0,5,502,0,0,0,0,0.3,0.3,0.4,6.0,23.0,21.0,5.6,9.0,6,3.0,4.0,2.0,6.0,11.0,5.0,0.0,6.0,5,18.0,0.0,223.0,273.0,3747.0,1495.0,109.0,120.0,91.0,109.0,19.0,31.0,0.3,5.0,19.0,4.0,4.0,3,1,19.8,0.0,273.0,210.0,63.0,4.0,0.0,0.0,12,59.0,0.0,0.0,0.0,0.0,223.0,0.0,9.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,327.0,16.0,113.0,137.0,78.0,7.0,327.0,6.0,3.0,3.0,160.0,726.0,355.0,5.0,2.0,4.0,1.0,177.0,8,5,0,12,1.0,1.0,0,24.0,2.0,6.0,"DF,FW",Wolfsburg
Théo Le Bris,FRA,21,2002,26.0,14,1362,2,1,0,0,1.1,1.1,1.0,50.0,45.0,96.0,15.1,29.0,18,16.0,10.0,3.0,15.0,32.0,17.0,2.0,18.0,18,26.0,0.0,451.0,563.0,6159.0,1774.0,279.0,330.0,148.0,173.0,9.0,23.0,1.6,12.0,25.0,11.0,2.0,10,4,14.0,0.0,563.0,506.0,55.0,7.0,0.0,0.0,13,44.0,0.0,0.0,0.0,0.0,451.0,2.0,19.0,23.0,19.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,732.0,29.0,196.0,296.0,247.0,43.0,732.0,38.0,15.0,23.0,513.0,3258.0,1522.0,29.0,19.0,21.0,10.0,465.0,4,3,0,13,0.0,0.0,0,72.0,10.0,13.0,"MF,DF",Lorient
Dylan Bronn,TUN,28,1995,24.0,19,1683,0,0,0,0,0.7,0.7,0.4,10.0,70.0,5.0,18.7,34.0,18,17.0,16.0,1.0,20.0,30.0,10.0,20.0,12.0,20,58.0,1.0,855.0,1007.0,15486.0,6081.0,355.0,387.0,407.0,443.0,82.0,137.0,0.8,5.0,62.0,4.0,1.0,8,1,15.8,0.0,1007.0,942.0,59.0,37.0,1.0,13.0,7,22.0,0.0,0.0,0.0,0.0,855.0,6.0,9.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1196.0,106.0,562.0,590.0,48.0,10.0,1196.0,11.0,6.0,3.0,638.0,2651.0,1487.0,6.0,0.0,7.0,2.0,759.0,29,10,0,7,0.0,1.0,0,109.0,34.0,23.0,DF,Salernitana
Bertrand Traoré,BFA,28,1995,8.0,1,233,2,0,0,0,0.7,0.7,0.1,9.0,9.0,28.0,2.6,1.0,1,1.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,2,0.0,0.0,59.0,75.0,868.0,258.0,36.0,40.0,18.0,21.0,3.0,5.0,0.1,1.0,1.0,5.0,3.0,9,3,16.4,0.0,75.0,72.0,2.0,0.0,0.0,2.0,5,1.0,1.0,1.0,0.0,0.0,59.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,8.0,41.0,66.0,13.0,114.0,4.0,1.0,3.0,81.0,462.0,246.0,3.0,5.0,8.0,7.0,89.0,2,8,3,5,0.0,0.0,0,8.0,2.0,4.0,"FW,MF",Aston Villa
Adrien Rabiot,FRA,28,1995,31.0,30,2658,8,4,0,0,5.8,5.5,2.3,68.0,130.0,102.0,29.5,63.0,34,31.0,22.0,10.0,29.0,56.0,27.0,7.0,30.0,26,44.0,1.0,929.0,1144.0,14715.0,4134.0,492.0,563.0,325.0,396.0,76.0,110.0,1.8,30.0,95.0,23.0,4.0,46,22,16.7,0.0,1144.0,1107.0,31.0,15.0,2.0,5.0,34,15.0,0.0,0.0,0.0,0.0,929.0,6.0,21.0,81.0,67.0,0.0,3.0,6.0,3.0,2.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,1501.0,67.0,315.0,768.0,443.0,76.0,1501.0,53.0,26.0,17.0,855.0,5788.0,2935.0,68.0,4.0,54.0,35.0,971.0,42,42,2,34,0.0,0.0,0,173.0,49.0,39.0,MF,Juventus
Karamoko Dembele,SCO,20,2003,14.0,0,163,0,0,0,0,0.2,0.2,0.2,6.0,4.0,25.0,1.8,2.0,0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1,0.0,0.0,54.0,81.0,883.0,212.0,29.0,35.0,16.0,28.0,6.0,10.0,0.2,3.0,2.0,2.0,1.0,4,2,16.1,0.0,81.0,70.0,10.0,3.0,0.0,0.0,12,3.0,4.0,1.0,2.0,0.0,54.0,1.0,3.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,8.0,44.0,56.0,10.0,106.0,6.0,2.0,2.0,85.0,648.0,319.0,6.0,3.0,7.0,7.0,83.0,5,8,0,12,0.0,0.0,0,11.0,0.0,4.0,"FW,MF",Brest
Claudemir de Souza,BRA,35,1988,22.0,17,1359,0,1,0,0,0.6,0.6,0.7,5.0,68.0,7.0,15.1,27.0,15,12.0,12.0,3.0,22.0,38.0,16.0,11.0,14.0,18,30.0,0.0,719.0,864.0,11910.0,4306.0,356.0,389.0,294.0,340.0,52.0,100.0,0.5,6.0,70.0,3.0,1.0,10,4,13.6,0.0,864.0,786.0,74.0,41.0,1.0,4.0,6,32.0,1.0,0.0,0.0,0.0,719.0,4.0,9.0,25.0,20.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1006.0,52.0,289.0,606.0,115.0,9.0,1006.0,7.0,4.0,3.0,456.0,1626.0,825.0,5.0,0.0,9.0,6.0,637.0,15,5,3,6,0.0,1.0,0,110.0,17.0,11.0,MF,Vizela
Steve Mounié,BEN,29,1994,22.0,19,1565,6,0,1,1,7.0,6.2,0.7,20.0,30.0,84.0,17.4,13.0,5,1.0,7.0,5.0,5.0,14.0,9.0,7.0,10.0,3,20.0,0.0,236.0,437.0,3280.0,784.0,129.0,224.0,82.0,140.0,5.0,15.0,1.2,11.0,23.0,3.0,0.0,54,18,15.2,0.0,437.0,434.0,1.0,0.0,0.0,1.0,9,1.0,0.0,0.0,0.0,0.0,236.0,2.0,14.0,34.0,21.0,0.0,0.0,10.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,646.0,29.0,67.0,310.0,276.0,89.0,645.0,20.0,10.0,8.0,402.0,2101.0,644.0,9.0,9.0,52.0,28.0,513.0,36,25,10,9,0.0,0.0,0,45.0,143.0,101.0,FW,Brest
Gonzalo Melero,ESP,29,1994,26.0,23,1792,4,3,1,1,2.8,2.0,1.8,29.0,94.0,36.0,19.9,31.0,16,9.0,17.0,5.0,11.0,38.0,27.0,2.0,20.0,7,17.0,1.0,636.0,737.0,10153.0,2551.0,324.0,360.0,238.0,270.0,49.0,60.0,1.1,19.0,69.0,13.0,0.0,22,10,17.8,0.0,737.0,720.0,15.0,8.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,636.0,2.0,14.0,52.0,44.0,1.0,1.0,5.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,917.0,42.0,199.0,513.0,213.0,34.0,916.0,35.0,17.0,17.0,559.0,2857.0,1339.0,27.0,4.0,37.0,18.0,655.0,23,28,3,2,0.0,0.0,0,95.0,13.0,17.0,MF,Almería
Tom Cairney,SCO,32,1991,33.0,6,988,2,0,0,0,1.5,1.5,1.4,34.0,92.0,57.0,11.0,17.0,6,4.0,8.0,5.0,7.0,10.0,3.0,3.0,15.0,5,3.0,0.0,632.0,750.0,10133.0,2428.0,326.0,352.0,230.0,264.0,51.0,84.0,1.5,12.0,70.0,19.0,5.0,21,2,18.6,0.0,750.0,715.0,33.0,9.0,2.0,4.0,37,4.0,17.0,7.0,3.0,0.0,632.0,2.0,13.0,45.0,35.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,871.0,10.0,127.0,425.0,332.0,31.0,871.0,21.0,9.0,8.0,573.0,3124.0,1516.0,27.0,6.0,23.0,21.0,667.0,8,22,0,37,1.0,0.0,0,76.0,8.0,10.0,MF,Fulham
Thiago Mendes,BRA,31,1992,30.0,22,2018,1,1,0,0,0.7,0.7,0.6,10.0,168.0,20.0,22.4,48.0,27,24.0,21.0,3.0,30.0,40.0,10.0,8.0,19.0,45,49.0,4.0,1416.0,1638.0,25762.0,9121.0,557.0,605.0,646.0,696.0,157.0,256.0,1.8,10.0,154.0,13.0,0.0,14,4,25.1,2.0,1638.0,1576.0,57.0,48.0,6.0,15.0,6,8.0,0.0,0.0,0.0,0.0,1416.0,5.0,15.0,28.0,26.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1872.0,108.0,483.0,1203.0,188.0,9.0,1872.0,11.0,6.0,5.0,1472.0,7078.0,3332.0,22.0,2.0,25.0,15.0,1360.0,23,24,0,6,0.0,1.0,0,138.0,32.0,20.0,"MF,DF",Lyon
Almamy Touré,MLI,27,1996,7.0,5,398,0,1,0,0,0.5,0.5,0.6,2.0,17.0,8.0,4.4,13.0,7,7.0,5.0,1.0,5.0,9.0,4.0,2.0,7.0,10,8.0,0.0,188.0,232.0,3407.0,1258.0,68.0,76.0,99.0,115.0,17.0,28.0,0.5,1.0,11.0,1.0,0.0,3,1,14.0,0.0,232.0,223.0,9.0,7.0,0.0,3.0,5,2.0,0.0,0.0,0.0,0.0,188.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,286.0,14.0,114.0,146.0,26.0,5.0,286.0,8.0,6.0,2.0,152.0,584.0,269.0,2.0,2.0,4.0,0.0,178.0,5,1,1,5,0.0,0.0,0,32.0,14.0,11.0,DF,Eint Frankfurt
Ángel Rodríguez,ESP,36,1987,16.0,2,372,0,0,0,0,2.1,2.1,0.1,3.0,6.0,17.0,4.1,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1,1.0,0.0,55.0,75.0,789.0,169.0,27.0,33.0,13.0,19.0,5.0,9.0,0.1,3.0,6.0,1.0,0.0,12,5,13.0,0.0,75.0,71.0,4.0,1.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,13.0,55.0,49.0,20.0,117.0,6.0,2.0,4.0,86.0,385.0,112.0,3.0,3.0,10.0,4.0,93.0,8,6,2,2,0.0,0.0,0,10.0,10.0,8.0,"FW,MF",Mallorca
Zico Buurmeester,NED,21,2002,7.0,0,62,1,0,0,0,0.2,0.2,0.0,0.0,2.0,1.0,0.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,3.0,0.0,34.0,41.0,473.0,210.0,17.0,19.0,13.0,14.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,1,1,15.9,0.0,41.0,39.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,17.0,22.0,15.0,3.0,54.0,3.0,0.0,3.0,36.0,83.0,15.0,1.0,0.0,1.0,1.0,37.0,3,1,0,0,0.0,0.0,0,8.0,2.0,2.0,MF,AZ Alkmaar
Hugo Ekitike,FRA,21,2002,24.0,11,1099,3,4,0,0,3.3,3.3,1.6,23.0,22.0,82.0,12.2,12.0,4,1.0,10.0,1.0,4.0,12.0,8.0,0.0,12.0,9,3.0,0.0,260.0,320.0,3207.0,385.0,179.0,212.0,52.0,69.0,6.0,9.0,1.6,11.0,13.0,10.0,0.0,29,12,14.9,0.0,320.0,300.0,19.0,1.0,3.0,1.0,2,0.0,0.0,0.0,0.0,0.0,260.0,1.0,6.0,33.0,25.0,0.0,3.0,2.0,3.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,453.0,5.0,31.0,192.0,241.0,59.0,453.0,39.0,16.0,18.0,339.0,2170.0,755.0,19.0,7.0,27.0,15.0,323.0,13,13,7,2,0.0,0.0,0,39.0,8.0,10.0,FW,Paris S-G
Moise Kean,ITA,23,2000,27.0,11,983,6,0,0,0,6.3,6.3,1.1,28.0,13.0,76.0,10.9,8.0,6,2.0,5.0,1.0,3.0,7.0,4.0,0.0,4.0,5,2.0,0.0,130.0,183.0,1655.0,337.0,79.0,99.0,30.0,41.0,5.0,8.0,0.6,8.0,7.0,6.0,1.0,38,14,14.4,0.0,183.0,172.0,9.0,1.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,130.0,2.0,11.0,31.0,21.0,0.0,4.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,328.0,3.0,31.0,143.0,163.0,55.0,328.0,39.0,12.0,23.0,217.0,1437.0,621.0,14.0,18.0,29.0,29.0,248.0,15,18,8,5,0.0,0.0,0,39.0,8.0,11.0,FW,Juventus
James McArthur,SCO,36,1987,4.0,0,54,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1,2.0,0.0,41.0,52.0,596.0,129.0,24.0,29.0,16.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,52.0,49.0,3.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,22.0,29.0,9.0,0.0,60.0,2.0,1.0,0.0,36.0,168.0,84.0,2.0,0.0,1.0,3.0,40.0,0,1,0,0,0.0,0.0,0,5.0,0.0,0.0,MF,Crystal Palace
Daniel Parejo,ESP,34,1989,36.0,36,3195,3,4,2,4,4.6,1.3,4.1,25.0,234.0,31.0,35.5,69.0,39,32.0,22.0,15.0,29.0,73.0,44.0,12.0,27.0,29,31.0,2.0,2137.0,2474.0,38443.0,12646.0,966.0,1031.0,876.0,962.0,244.0,379.0,5.0,48.0,259.0,33.0,3.0,25,8,27.8,12.0,2474.0,2159.0,305.0,174.0,7.0,27.0,143,5.0,126.0,56.0,34.0,4.0,2137.0,10.0,27.0,111.0,82.0,26.0,1.0,1.0,1.0,0.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,2753.0,106.0,623.0,1508.0,648.0,14.0,2749.0,39.0,27.0,9.0,1530.0,6294.0,2889.0,46.0,0.0,30.0,35.0,1894.0,30,73,0,143,0.0,1.0,0,253.0,17.0,21.0,MF,Villarreal
Mohamed Salah,EGY,31,1992,38.0,37,3290,19,12,2,4,21.7,18.5,7.7,120.0,149.0,421.0,36.6,21.0,12,4.0,5.0,12.0,10.0,26.0,16.0,0.0,21.0,6,4.0,0.0,902.0,1185.0,12538.0,3403.0,533.0,648.0,283.0,352.0,38.0,66.0,7.2,65.0,53.0,80.0,7.0,121,45,15.1,2.0,1185.0,1146.0,29.0,4.0,14.0,3.0,38,17.0,0.0,0.0,0.0,0.0,902.0,10.0,40.0,140.0,106.0,2.0,12.0,12.0,6.0,2.0,24.0,17.0,1.0,0.0,2.0,3.0,1.0,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,72.0,1107.0,6382.0,3036.0,66.0,87.0,110.0,79.0,1305.0,20,33,22,38,0.0,0.0,0,100.0,8.0,30.0,FW,Liverpool
Joca,POR,27,1996,6.0,6,416,0,1,0,0,0.3,0.3,0.2,8.0,19.0,15.0,4.6,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,3,0.0,0.0,96.0,124.0,1860.0,400.0,40.0,44.0,35.0,48.0,16.0,21.0,0.3,2.0,7.0,5.0,1.0,8,0,23.2,0.0,124.0,118.0,5.0,1.0,1.0,5.0,8,4.0,0.0,0.0,0.0,0.0,96.0,1.0,5.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,18.0,86.0,75.0,9.0,174.0,14.0,7.0,5.0,112.0,681.0,327.0,12.0,2.0,11.0,9.0,120.0,4,6,1,8,0.0,0.0,0,21.0,2.0,3.0,"MF,FW",Rio Ave
Enzo Millot,FRA,21,2002,23.0,9,890,0,1,0,0,1.2,1.2,1.6,23.0,29.0,58.0,9.9,23.0,16,9.0,10.0,4.0,12.0,19.0,7.0,3.0,17.0,12,7.0,0.0,311.0,396.0,4366.0,1069.0,176.0,207.0,107.0,122.0,13.0,28.0,2.2,12.0,22.0,12.0,4.0,17,7,18.0,1.0,396.0,372.0,22.0,5.0,2.0,1.0,23,6.0,6.0,3.0,3.0,0.0,311.0,2.0,10.0,34.0,21.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,545.0,15.0,94.0,264.0,196.0,35.0,545.0,46.0,21.0,19.0,285.0,1785.0,729.0,14.0,7.0,18.0,13.0,354.0,16,19,1,23,0.0,1.0,0,46.0,8.0,15.0,MF,Stuttgart
