Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Serge Gnabry,GER,27.0,1996.0,34.0,22,1941,0.649,0.232,0.046,0.046,0.519,0.482,0.246,3.431,3.802,10.062,21.6,1.623,1.066,0.51,0.649,0.464,0.788,1.994,1.206,0.046,1.066,0.51,0.232,0.046,32.133,40.479,450.696,116.615,20.541,23.926,8.949,10.618,1.716,3.153,0.223,1.669,2.272,1.53,0.232,3.756,1.855,0.719,0.046,40.479,38.485,1.716,0.0,0.185,0.046,1.808,0.649,0.417,0.185,0.232,0.0,32.133,0.278,1.02,4.08,2.736,0.139,0.464,0.464,0.139,0.139,0.649,0.417,0.0,0.139,0.0,0.093,0.0,53.277,0.325,5.75,21.978,26.198,6.77,53.23,2.968,1.298,1.391,34.637,198.223,93.199,2.318,1.901,2.365,1.206,40.804,1.53,0.464,0.417,1.808,0.093,0.093,0.0,4.219,0.51,0.881,"FW,MF",Bayern Munich,Serge Gnabry in Bayern Munich
Peer Koopmeiners,NED,22.0,2001.0,19.0,16,1546,0.0,0.058,0.0,0.0,0.023,0.023,0.076,0.524,4.541,1.863,17.200000000000003,3.202,1.688,1.223,1.688,0.291,1.688,2.853,1.164,0.757,1.572,0.931,2.62,0.0,30.679,39.062,516.016,179.534,13.68,15.718,13.157,15.951,2.561,4.483,0.099,0.699,3.493,0.408,0.116,0.524,0.058,2.509,0.0,39.062,38.189,0.815,0.408,0.116,0.116,0.524,0.408,0.0,0.0,0.0,0.0,30.679,0.058,0.873,1.514,1.455,0.058,0.0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0,0.0,0.0,51.404,4.541,15.718,27.827,8.674,0.815,51.404,0.699,0.408,0.233,25.556,103.215,42.264,0.757,0.116,1.106,1.164,25.964,1.572,0.349,0.058,0.524,0.0,0.0,0.0,8.266,1.746,1.223,MF,AZ Alkmaar + Excelsior,Peer Koopmeiners in AZ Alkmaar + Excelsior
Aitor Paredes,ESP,22.0,2001.0,16.0,9,859,0.0,0.0,0.0,0.0,0.052,0.052,0.042,0.419,3.458,0.838,9.5,0.733,0.629,0.419,0.21,0.105,0.629,1.153,0.524,0.733,0.419,1.467,2.724,0.0,48.615,54.587,1017.555,351.932,13.935,14.983,27.031,28.603,7.125,9.744,0.021,0.314,3.038,0.21,0.0,0.838,0.314,1.32,0.0,54.587,51.653,2.619,1.257,0.105,0.314,0.21,1.257,0.0,0.0,0.0,0.0,48.615,0.314,0.21,0.524,0.314,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.864,5.553,29.022,31.013,3.143,1.048,62.864,0.105,0.0,0.105,35.937,175.809,93.772,0.21,0.0,0.314,0.0,39.499,1.257,0.21,0.0,0.21,0.0,0.0,0.105,6.182,2.2,0.733,DF,Athletic Club,Aitor Paredes in Athletic Club
Romário Baró,POR,22.0,2001.0,0.0,11,933,0.0,0.096,0.0,0.0,0.058,0.058,0.164,1.447,3.666,3.28,10.4,1.929,0.965,0.772,0.965,0.193,1.061,1.929,0.868,0.096,0.965,0.965,0.482,0.0,23.055,28.071,367.138,106.785,11.961,13.312,8.875,10.418,1.543,2.219,0.154,1.158,2.219,0.579,0.0,1.158,0.096,2.595,0.0,28.071,26.913,0.965,0.579,0.579,0.0,0.386,0.096,0.289,0.096,0.0,0.0,23.055,0.193,0.965,2.99,2.605,0.0,0.096,0.096,0.193,0.0,0.289,0.193,0.0,0.0,0.0,0.096,0.0,39.55,0.868,5.691,22.862,11.961,1.35,39.55,3.376,1.447,1.543,22.958,137.749,63.183,1.158,0.289,1.833,2.412,25.273,1.158,1.736,0.193,0.386,0.0,0.096,0.0,6.367,0.675,1.35,"MF,FW",Casa Pia,Romário Baró in Casa Pia
Ben Mee,ENG,32.0,1991.0,37.0,37,3269,0.083,0.028,0.0,0.0,0.088,0.088,0.036,0.22,2.313,0.385,36.3,1.239,0.661,0.771,0.358,0.11,0.551,1.019,0.468,1.156,0.33,1.322,3.359,0.028,37.112,48.483,711.245,294.393,14.316,16.767,17.84,21.585,4.653,8.7,0.022,0.22,2.368,0.193,0.028,0.771,0.193,0.284,0.0,48.483,44.738,3.579,1.046,0.0,0.275,0.193,2.478,0.0,0.0,0.0,0.0,37.112,0.165,0.551,0.909,0.633,0.0,0.028,0.193,0.028,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,58.422,7.489,29.982,24.42,4.295,1.955,58.422,0.358,0.33,0.028,31.551,131.875,71.058,0.303,0.083,0.496,0.055,32.459,0.385,0.413,0.028,0.193,0.0,0.0,0.0,5.479,3.607,2.698,DF,Brentford,Ben Mee in Brentford
Francisco Conceição,POR,19.0,2004.0,19.0,4,525,0.0,0.514,0.0,0.0,0.326,0.326,0.343,6.171,6.343,15.086,5.8,2.057,1.029,0.857,0.857,0.343,0.857,3.257,2.4,0.0,0.514,0.171,0.171,0.0,34.114,44.229,506.743,132.686,19.543,23.486,11.829,14.229,1.714,2.914,0.24,2.057,1.2,3.771,0.171,3.257,1.029,2.811,0.0,44.229,42.514,1.714,0.343,0.171,0.171,2.571,0.686,0.686,0.0,0.0,0.0,34.114,0.0,1.886,3.429,2.743,0.0,0.171,0.171,0.343,0.0,0.686,0.686,0.0,0.0,0.0,0.0,0.0,58.971,0.343,5.657,16.8,38.057,9.771,58.971,5.829,2.229,2.914,43.2,336.686,186.171,2.229,3.771,3.429,1.371,43.2,1.714,2.229,0.171,2.571,0.0,0.0,0.0,4.286,0.514,1.029,"FW,MF",Ajax,Francisco Conceição in Ajax
Ivo Pinto,POR,32.0,1991.0,29.0,26,2309,0.0,0.156,0.0,0.0,0.016,0.016,0.058,2.728,4.132,2.689,25.7,1.832,1.052,1.169,0.585,0.078,0.741,1.325,0.585,0.546,0.819,1.052,3.352,0.039,35.08,47.787,628.051,308.705,15.357,17.696,15.162,19.684,3.859,7.211,0.094,0.624,3.04,1.169,0.741,0.234,0.078,0.869,0.0,47.787,37.029,10.485,0.663,0.039,0.39,3.586,9.822,0.0,0.0,0.0,0.0,35.08,0.273,1.793,1.871,1.247,0.351,0.117,0.0,0.156,0.0,0.273,0.195,0.0,0.039,0.0,0.039,0.0,59.246,4.872,21.555,23.777,14.539,0.819,59.246,2.222,0.935,1.208,28.415,195.045,100.329,2.144,0.273,1.286,0.663,30.364,0.468,0.585,0.039,3.586,0.0,0.0,0.0,5.496,0.78,0.624,DF,Fortuna Sittard,Ivo Pinto in Fortuna Sittard
Aleix Vidal,ESP,32.0,1991.0,25.0,10,1025,0.0,0.263,0.0,0.0,0.009,0.009,0.193,1.405,2.02,4.654,11.4,0.966,0.439,0.527,0.263,0.176,0.351,1.932,1.58,0.176,1.668,1.317,1.229,0.0,24.498,33.717,437.18,121.083,12.907,15.454,7.902,11.151,3.249,4.654,0.114,1.317,1.668,0.878,0.351,0.263,0.176,1.528,0.0,33.717,28.8,4.741,0.966,0.088,0.263,3.424,3.161,0.527,0.0,0.351,0.0,24.498,0.176,1.493,2.195,1.405,0.439,0.263,0.0,0.0,0.088,0.439,0.263,0.088,0.0,0.0,0.0,0.088,42.937,1.668,8.693,18.0,16.507,1.317,42.937,1.668,0.615,0.966,20.898,107.034,40.127,0.439,0.263,1.317,0.615,21.951,2.02,1.493,0.088,3.424,0.0,0.0,0.0,5.532,0.263,0.615,"MF,FW",Espanyol,Aleix Vidal in Espanyol
Léo Leroy,FRA,22.0,2001.0,27.0,14,1192,0.0,0.0,0.0,0.0,0.083,0.083,0.068,1.057,4.606,1.888,13.2,4.002,2.869,1.812,1.963,0.227,2.341,4.304,1.963,0.151,1.737,1.057,0.604,0.0,29.22,39.337,469.555,153.196,15.252,19.857,9.287,11.25,2.643,4.53,0.083,0.831,2.567,0.755,0.151,1.359,0.453,1.555,0.076,39.337,38.431,0.453,0.378,0.302,0.68,0.755,0.0,0.076,0.0,0.0,0.0,29.22,0.453,1.208,2.341,1.812,0.0,0.076,0.302,0.076,0.076,0.529,0.529,0.0,0.0,0.0,0.0,0.0,52.248,1.737,13.893,30.277,9.287,1.435,52.248,2.265,0.831,1.133,35.26,190.268,88.792,1.133,0.227,2.039,1.057,30.05,2.794,1.435,0.076,0.755,0.0,0.0,0.0,7.701,1.812,1.133,MF,Montpellier,Léo Leroy in Montpellier
David Okereke,NGA,24.0,1999.0,33.0,25,2266,0.278,0.0,0.04,0.04,0.234,0.207,0.044,2.224,2.78,5.719,25.2,0.477,0.318,0.159,0.199,0.119,0.119,0.635,0.516,0.119,0.794,0.397,0.477,0.0,14.02,20.018,227.582,53.539,7.467,9.731,4.647,5.838,1.35,1.986,0.044,0.834,1.231,0.953,0.199,2.383,0.794,0.683,0.0,20.018,19.263,0.556,0.04,0.119,0.199,0.874,0.278,0.0,0.0,0.0,0.0,14.02,0.199,0.993,2.899,1.668,0.04,0.437,0.278,0.397,0.079,0.238,0.0,0.0,0.119,0.04,0.079,0.0,31.297,0.794,2.582,12.908,16.364,3.614,31.258,3.297,1.549,1.39,18.707,124.237,61.721,1.787,0.675,2.502,1.39,23.076,0.834,1.311,0.357,0.874,0.119,0.04,0.0,2.383,1.946,3.376,"FW,MF",Cremonese,David Okereke in Cremonese
Yassin Ayoub,NED,28.0,1995.0,15.0,9,720,0.0,0.0,0.0,0.0,0.038,0.038,0.088,1.375,5.75,2.0,8.0,4.0,2.375,1.125,2.875,0.0,1.375,2.375,1.0,0.125,0.625,0.5,1.25,0.0,38.5,48.375,631.375,230.125,19.125,21.875,13.375,16.5,4.375,6.625,0.138,1.125,6.0,0.75,0.0,1.0,0.125,2.875,0.125,48.375,43.75,4.375,1.75,0.125,0.125,2.75,0.5,2.125,0.5,1.125,0.0,38.5,0.25,1.125,3.0,1.5,1.0,0.125,0.125,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,61.125,2.25,11.75,37.0,13.25,1.625,61.125,1.75,1.0,0.25,33.75,162.125,66.125,1.25,0.75,2.625,2.0,36.5,1.25,1.125,0.125,2.75,0.0,0.0,0.0,8.375,0.5,1.125,MF,Excelsior,Yassin Ayoub in Excelsior
Paulo Otávio,BRA,27.0,1996.0,25.0,25,2041,0.0,0.22,0.0,0.0,0.035,0.035,0.119,1.808,4.321,3.704,22.7,3.175,2.028,2.028,0.75,0.397,1.94,2.91,0.97,0.265,1.587,1.323,3.087,0.044,38.496,52.122,691.558,259.108,16.58,19.49,18.388,23.195,3.175,7.188,0.146,1.014,3.043,1.235,0.75,0.838,0.044,1.054,0.0,52.122,42.95,8.996,0.617,0.088,0.22,2.999,8.378,0.0,0.0,0.0,0.0,38.496,0.176,1.587,1.72,1.455,0.088,0.044,0.132,0.0,0.0,0.309,0.309,0.0,0.0,0.0,0.0,0.0,66.453,3.66,22.401,29.809,14.904,1.279,66.453,2.073,0.97,0.838,32.807,175.017,99.833,1.058,0.088,1.235,0.309,35.63,1.102,1.764,0.0,2.999,0.0,0.0,0.044,4.851,1.191,1.587,DF,Wolfsburg,Paulo Otávio in Wolfsburg
Bradley Barcola,FRA,19.0,2004.0,26.0,15,1440,0.312,0.5,0.0,0.0,0.219,0.219,0.244,3.188,2.438,9.75,16.0,1.562,1.0,0.5,0.625,0.438,0.5,2.438,1.938,0.0,1.812,1.188,0.625,0.0,20.25,29.125,259.5,71.25,13.125,17.25,5.312,7.75,0.5,1.062,0.262,1.562,1.312,1.25,0.25,1.688,0.812,0.85,0.0,29.125,28.75,0.188,0.0,0.0,0.062,1.312,0.188,0.0,0.0,0.0,0.0,20.25,0.188,1.062,2.438,2.0,0.0,0.25,0.125,0.0,0.062,0.625,0.625,0.0,0.0,0.0,0.0,0.0,41.625,0.625,5.062,15.188,22.188,6.75,41.625,5.0,2.5,2.375,30.062,200.125,87.688,1.875,1.875,2.25,0.5,27.75,1.5,0.438,0.438,1.312,0.0,0.0,0.0,3.75,1.0,2.0,"FW,MF",Lyon,Bradley Barcola in Lyon
Tonny Vilhena,NED,27.0,1996.0,33.0,27,2265,0.159,0.04,0.0,0.0,0.095,0.095,0.068,1.192,3.179,2.344,25.2,1.748,0.874,0.636,0.914,0.199,0.795,1.987,1.192,0.278,0.397,0.715,0.834,0.0,26.305,34.331,431.881,129.695,13.669,15.576,8.901,10.689,2.424,4.768,0.064,0.755,2.543,0.556,0.238,1.232,0.358,1.033,0.04,34.331,31.748,2.424,0.954,0.04,0.556,2.066,0.358,1.113,0.199,0.636,0.0,26.305,0.159,0.874,2.106,1.47,0.358,0.119,0.04,0.119,0.0,0.119,0.119,0.0,0.0,0.0,0.0,0.0,43.351,1.272,8.026,24.199,11.682,0.755,43.351,1.55,0.675,0.755,23.483,121.709,51.735,1.391,0.119,1.47,0.954,27.099,1.351,1.351,0.04,2.066,0.0,0.04,0.0,5.007,0.397,1.351,MF,Salernitana,Tonny Vilhena in Salernitana
Álex Moreno,ESP,29.0,1994.0,34.0,29,2679,0.0,0.202,0.0,0.0,0.064,0.064,0.151,3.83,2.721,6.652,29.8,1.747,1.209,1.142,0.504,0.101,1.041,2.419,1.377,0.235,0.941,0.806,2.553,0.067,37.156,48.376,548.331,204.289,20.728,23.684,13.337,17.268,1.848,3.729,0.134,1.041,1.781,1.445,0.605,0.873,0.235,1.219,0.0,48.376,38.634,9.642,1.041,0.034,0.168,2.553,8.6,0.0,0.0,0.0,0.0,37.156,0.101,1.915,1.814,1.478,0.067,0.168,0.101,0.0,0.0,0.235,0.202,0.034,0.0,0.0,0.0,0.0,61.545,3.998,20.761,23.583,17.805,2.654,61.545,3.259,1.243,1.613,30.605,197.805,105.42,2.184,0.941,2.217,0.705,34.77,1.142,1.008,0.034,2.553,0.0,0.034,0.0,4.938,0.605,1.008,DF,Aston Villa + Betis,Álex Moreno in Aston Villa + Betis
Martin Erlic,CRO,24.0,1999.0,28.0,26,2330,0.0,0.0,0.0,0.0,0.019,0.019,0.008,0.27,2.511,0.039,25.9,1.043,0.618,0.695,0.309,0.039,0.386,0.888,0.502,0.888,0.502,1.197,4.635,0.039,42.914,50.021,885.631,303.644,12.476,13.906,23.524,25.687,6.489,9.464,0.023,0.077,1.854,0.116,0.0,0.155,0.0,0.34,0.0,50.021,47.742,2.202,2.047,0.077,0.773,0.077,0.155,0.0,0.0,0.0,0.0,42.914,0.077,0.309,0.386,0.309,0.0,0.0,0.039,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.335,7.687,33.026,26.768,0.811,0.386,60.335,0.077,0.039,0.039,35.227,160.185,82.352,0.077,0.039,0.502,0.039,37.236,0.811,0.464,0.0,0.077,0.0,0.0,0.039,4.867,1.893,1.545,DF,Sassuolo,Martin Erlic in Sassuolo
Leonardo Bittencourt,GER,28.0,1995.0,25.0,22,1629,0.166,0.11,0.0,0.0,0.077,0.077,0.149,2.818,4.088,5.138,18.1,2.928,1.547,1.105,1.381,0.442,1.381,3.425,2.044,0.0,0.718,0.552,0.829,0.0,31.989,43.757,488.343,140.055,17.459,19.89,11.713,15.359,1.657,4.53,0.133,0.829,2.431,1.436,0.276,1.381,0.497,1.232,0.11,43.757,41.768,1.934,0.166,0.11,0.331,2.707,1.713,0.055,0.055,0.0,0.0,31.989,0.055,1.547,2.21,1.381,0.055,0.11,0.055,0.442,0.166,0.166,0.11,0.0,0.0,0.0,0.055,0.0,56.961,1.05,9.724,31.381,16.74,2.099,56.961,3.536,1.436,1.657,33.757,203.923,91.105,2.652,0.387,2.32,0.552,39.006,2.376,2.21,0.166,2.707,0.0,0.0,0.0,6.354,0.608,1.16,"MF,DF",Werder Bremen,Leonardo Bittencourt in Werder Bremen
Lorenzo Burnet,NED,31.0,1992.0,19.0,17,1327,0.0,0.0,0.0,0.0,0.014,0.014,0.027,1.628,2.781,3.323,14.7,2.577,1.763,1.763,0.814,0.0,1.289,1.831,0.543,0.339,1.153,1.017,3.391,0.0,34.115,43.745,531.522,198.787,19.126,21.161,11.665,14.446,2.509,5.426,0.054,0.339,1.763,0.814,0.407,0.203,0.068,1.499,0.0,43.745,34.928,8.681,0.678,0.068,0.0,1.696,8.003,0.0,0.0,0.0,0.0,34.115,0.136,1.017,1.153,0.95,0.136,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36,4.815,18.38,26.044,12.751,0.407,56.36,1.153,0.475,0.543,26.247,119.706,56.564,1.085,0.271,1.696,0.882,28.485,1.017,0.678,0.136,1.696,0.0,0.0,0.0,4.612,0.882,1.153,DF,Emmen,Lorenzo Burnet in Emmen
David Neres,BRA,25.0,1998.0,31.0,22,1959,0.276,0.368,0.0,0.0,0.248,0.248,0.354,4.319,4.916,9.694,21.8,0.965,0.368,0.23,0.459,0.276,0.459,1.24,0.781,0.0,0.505,0.138,0.046,0.0,39.556,51.179,547.167,134.885,23.063,26.279,11.256,13.828,2.159,4.732,0.372,2.251,2.757,2.435,0.827,2.297,0.873,0.818,0.046,51.179,46.539,4.319,0.368,0.368,0.092,5.421,0.322,3.492,1.24,0.092,0.092,39.556,0.322,1.516,4.778,3.354,0.459,0.597,0.368,0.0,0.0,0.689,0.551,0.0,0.092,0.046,0.0,0.0,62.94,0.092,2.389,21.685,39.694,5.605,62.94,5.283,2.619,2.435,38.499,245.972,116.187,3.032,1.516,2.619,1.424,50.123,1.149,1.103,0.23,5.421,0.0,0.0,0.0,4.41,0.184,0.597,"FW,MF",Benfica,David Neres in Benfica
Gerrit Nauber,GER,30.0,1993.0,19.0,12,1129,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.239,2.471,0.478,12.5,1.196,0.717,0.638,0.558,0.0,0.399,0.717,0.319,0.717,0.399,1.355,4.863,0.239,37.387,44.96,758.981,329.389,11.957,13.153,20.009,22.161,4.942,8.689,0.016,0.0,2.87,0.08,0.0,0.638,0.08,1.156,0.0,44.96,40.815,4.145,2.551,0.0,0.478,0.239,0.797,0.0,0.0,0.0,0.0,37.387,0.0,0.239,0.717,0.399,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.925,10.204,29.734,22.321,3.189,1.116,54.925,0.08,0.08,0.0,27.821,135.438,81.55,0.239,0.0,0.239,0.08,30.611,0.478,0.319,0.0,0.239,0.0,0.0,0.0,4.942,1.754,1.754,DF,Go Ahead Eagles,Gerrit Nauber in Go Ahead Eagles
Hiroki Ito,JPN,23.0,2000.0,30.0,29,2561,0.035,0.035,0.0,0.0,0.028,0.028,0.074,1.019,5.553,1.019,28.5,1.406,1.019,0.843,0.492,0.07,0.633,1.23,0.597,0.597,0.738,1.406,3.303,0.0,60.023,73.799,1253.358,454.92,19.82,22.175,31.101,34.545,8.645,15.182,0.098,0.703,4.99,0.387,0.07,0.738,0.246,1.156,0.07,73.799,67.93,5.588,2.811,0.035,1.265,1.863,2.109,0.597,0.422,0.176,0.0,60.023,0.281,0.843,1.722,1.125,0.527,0.0,0.035,0.0,0.035,0.141,0.141,0.0,0.0,0.0,0.0,0.0,83.182,7.872,37.848,40.625,5.623,0.387,83.182,0.422,0.176,0.211,49.797,247.544,141.027,0.949,0.07,0.738,0.211,54.541,0.562,0.668,0.105,1.863,0.0,0.0,0.0,7.696,1.335,1.054,DF,Stuttgart,Hiroki Ito in Stuttgart
Moura,POR,22.0,2001.0,0.0,23,2121,0.085,0.085,0.0,0.0,0.047,0.047,0.132,2.461,2.376,6.025,23.6,1.315,0.679,0.467,0.679,0.17,0.636,1.188,0.552,0.382,1.103,1.146,3.013,0.0,38.062,50.58,629.788,228.84,19.349,21.726,14.257,19.646,3.352,5.813,0.085,1.273,1.528,0.934,0.721,0.509,0.127,0.675,0.0,50.58,40.481,9.929,1.57,0.0,0.127,3.395,8.359,0.0,0.0,0.0,0.0,38.062,0.17,1.358,2.376,1.782,0.339,0.085,0.0,0.042,0.127,0.212,0.212,0.0,0.0,0.0,0.0,0.0,61.867,4.031,21.81,25.12,15.827,1.57,61.867,1.358,0.467,0.679,27.496,182.758,91.188,1.909,0.339,1.528,0.552,32.546,1.655,0.849,0.127,3.395,0.0,0.042,0.0,6.662,1.4,1.4,DF,Famalicão,Moura in Famalicão
Borja García,ESP,31.0,1992.0,11.0,10,679,0.133,0.0,0.0,0.0,0.093,0.093,0.08,0.928,5.169,4.242,7.5,1.325,0.53,0.928,0.265,0.133,0.265,1.193,0.928,0.133,0.265,0.663,0.795,0.133,28.763,37.246,412.622,113.594,16.701,18.557,9.543,12.062,1.325,3.711,0.04,0.663,3.314,0.928,0.0,1.06,0.398,2.77,0.0,37.246,35.788,1.325,0.398,0.398,0.0,2.253,0.0,0.795,0.795,0.0,0.0,28.763,0.133,0.928,2.253,1.591,0.133,0.265,0.133,0.133,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0,45.994,1.06,9.146,24.654,12.194,1.325,45.994,1.856,0.795,0.663,30.088,136.524,52.224,1.193,0.0,0.795,1.458,33.535,0.53,2.651,0.398,2.253,0.0,0.0,0.0,4.374,0.795,0.928,"MF,FW",Girona,Borja García in Girona
Marvin Plattenhardt,GER,30.0,1993.0,31.0,29,2402,0.0,0.075,0.0,0.0,0.011,0.011,0.112,0.899,3.147,1.948,26.7,1.611,1.236,0.899,0.562,0.15,1.087,1.761,0.674,0.412,0.525,0.562,3.072,0.0,29.75,45.262,520.816,262.356,14.425,16.149,11.465,17.123,3.297,9.667,0.146,1.124,1.424,0.3,0.225,0.3,0.037,1.023,0.15,45.262,30.012,15.1,3.035,0.0,0.337,5.845,9.817,2.248,0.712,1.236,0.0,29.75,0.15,0.974,2.211,0.937,1.124,0.037,0.0,0.112,0.0,0.225,0.112,0.037,0.037,0.0,0.037,0.0,54.142,3.522,16.861,24.317,13.339,0.262,54.142,0.674,0.112,0.375,20.87,82.881,42.077,0.787,0.187,0.6,0.225,23.268,0.787,1.162,0.037,5.845,0.037,0.0,0.0,4.384,0.712,0.637,DF,Hertha BSC,Marvin Plattenhardt in Hertha BSC
Luca Netz,GER,19.0,2004.0,20.0,7,702,0.128,0.385,0.0,0.0,0.128,0.128,0.154,1.538,1.538,4.103,7.8,3.205,1.667,2.436,0.385,0.385,2.436,4.103,1.667,0.128,0.513,0.769,3.462,0.0,35.769,44.615,525.641,142.051,20.641,22.564,12.692,15.513,1.41,3.974,0.128,0.641,1.41,0.385,0.0,0.513,0.256,1.897,0.0,44.615,36.667,7.821,1.154,0.128,0.0,0.769,6.154,0.513,0.385,0.0,0.0,35.769,0.128,1.154,1.923,1.538,0.256,0.0,0.0,0.128,0.0,0.385,0.256,0.128,0.0,0.0,0.0,0.0,57.179,3.718,19.872,23.59,14.487,1.41,57.179,1.667,1.282,0.385,25.513,114.231,59.359,1.282,0.385,1.667,0.769,31.282,0.641,0.256,0.128,0.769,0.0,0.0,0.0,5.513,1.026,1.538,DF,M'Gladbach,Luca Netz in M'Gladbach
Sean Klaiber,SUR,28.0,1995.0,28.0,25,2230,0.04,0.161,0.0,0.0,0.048,0.048,0.125,1.695,5.852,4.238,24.8,2.946,2.099,1.574,1.13,0.242,1.332,2.543,1.211,0.444,0.848,1.897,2.139,0.04,49.762,64.897,819.686,328.883,25.305,28.735,18.767,23.892,4.318,8.798,0.161,1.09,4.601,1.735,0.565,0.888,0.161,0.884,0.0,64.897,55.13,9.686,0.525,0.161,0.525,3.309,9.161,0.0,0.0,0.0,0.0,49.762,0.081,1.251,2.381,2.099,0.161,0.081,0.04,0.0,0.0,0.323,0.242,0.0,0.04,0.04,0.0,0.0,77.287,4.682,25.466,34.143,18.283,1.816,77.287,1.776,0.888,0.807,36.363,189.202,88.547,1.413,0.161,1.857,0.686,42.215,1.211,0.161,0.161,3.309,0.0,0.0,0.0,9.363,1.049,0.767,DF,Utrecht,Sean Klaiber in Utrecht
Jens Odgaard,DEN,23.0,2000.0,0.0,28,2165,0.374,0.166,0.0,0.0,0.374,0.374,0.1,2.162,2.577,7.94,24.1,1.829,1.039,0.54,0.831,0.457,0.873,2.203,1.33,0.249,0.956,0.457,1.247,0.042,18.249,26.855,279.229,59.612,9.561,12.097,6.651,8.938,0.915,2.162,0.108,1.039,1.081,1.039,0.125,3.824,1.58,0.727,0.166,26.855,25.566,1.039,0.125,0.208,0.208,1.164,0.166,0.249,0.208,0.042,0.0,18.249,0.249,1.372,3.242,1.954,0.083,0.499,0.374,0.249,0.083,0.416,0.291,0.0,0.0,0.125,0.0,0.0,43.441,1.372,5.196,18.956,19.704,4.49,43.441,3.367,1.289,1.912,27.603,165.367,66.721,1.413,0.873,3.367,2.37,31.303,1.58,1.746,0.208,1.164,0.0,0.0,0.0,3.991,2.162,1.912,FW,AZ Alkmaar,Jens Odgaard in AZ Alkmaar
Toni Lato,ESP,24.0,1999.0,24.0,9,914,0.098,0.0,0.0,0.0,0.079,0.079,0.089,1.772,3.939,4.628,10.2,2.265,1.083,0.886,1.182,0.197,0.886,2.068,1.182,0.098,0.886,0.591,1.379,0.0,38.403,48.249,604.595,200.875,20.186,22.451,14.573,17.429,2.56,6.007,0.098,1.477,3.151,0.985,0.197,0.886,0.098,1.704,0.098,48.249,41.061,7.09,0.985,0.098,0.295,3.151,4.923,1.182,0.197,0.591,0.0,38.403,0.098,0.886,2.757,1.969,0.492,0.098,0.0,0.098,0.098,0.295,0.098,0.0,0.098,0.0,0.098,0.0,57.407,2.166,14.672,24.322,18.807,1.772,57.407,0.985,0.689,0.197,27.571,138.053,78.184,1.477,0.197,0.788,0.197,34.07,1.182,0.886,0.394,3.151,0.0,0.0,0.0,4.923,0.394,1.871,"DF,MF",Valencia,Toni Lato in Valencia
